Date,Price,Close,High,Low,Volume
2021-05-20,117.0038070678711,117.21486427042537,115.26570140984182,115.61084317058365,23832000
2021-05-21,116.45804595947266,117.64492355651544,116.32247619940796,117.495449011379,22832000
2021-05-24,119.51563262939453,120.10211905499317,117.20345244435791,117.54560867657942,21244000
2021-05-25,119.63481140136719,120.81771839959156,119.33287675236843,120.17759815141561,18838000
2021-05-26,120.8494873046875,121.31699115358892,119.80587831729613,119.82176841667285,21856000
2021-05-27,119.30903625488281,121.17079216441442,119.28370454142801,121.0188321938423,38962000
2021-05-28,119.75846099853516,120.58182125613297,119.56627187105762,120.27492333979943,24108000
2021-06-01,120.66475677490234,121.07003388087557,119.42673084469872,120.27690800906335,19166000
2021-06-02,120.24115753173828,121.27011158120108,119.39295810261487,120.93788952957286,17158000
2021-06-03,119.413330078125,119.66833702895615,118.3317347629738,118.93708927187338,18346000
2021-06-04,121.75479888916016,121.8590355229707,120.06684891549519,120.30273772114525,25948000
2021-06-07,122.4664306640625,122.56128630571682,121.2240854567715,121.7329551336605,23850000
2021-06-08,123.29873657226562,123.87702407383425,122.57320232387482,123.15224000185016,25060000
2021-06-09,123.72333526611328,124.39871381587993,123.52121954555179,124.12558139179419,20126000
2021-06-10,125.22306823730469,125.30550428934926,123.85244289546971,123.85294301307565,31234000
2021-06-11,124.84217071533203,125.49073229418146,124.0654805264024,125.3879353975969,25240000
2021-06-14,125.49322509765625,125.55232233279992,124.19709444320166,124.8153686715743,22550000
2021-06-15,125.17638397216797,125.99975184122711,124.79449871188605,125.66206636909179,22182000
2021-06-16,124.84217071533203,125.66354565283596,123.30612774712819,125.38942059527719,26316000
2021-06-17,125.51209259033203,126.33198237451515,124.66190780284795,124.66985664188314,25756000
2021-06-18,124.71404266357422,125.52996177651764,123.75609773304936,124.85110519296721,53306000
2021-06-21,125.59552001953125,126.17331498529592,124.28374184346295,124.88537574855032,26256000
2021-06-22,126.13630676269531,126.4049684111792,125.16992046975791,125.59054208717977,20984000
2021-06-23,125.60198211669922,126.92740750510792,125.39390287154755,125.68988157932702,19694000
2021-06-24,126.4168930053711,126.66867190696708,126.09708295505482,126.18994570038419,18934000
2021-06-25,126.13185119628906,126.63837940492667,125.58459371257997,126.09410747179957,33484000
2021-06-28,125.9575424194336,126.47151933869631,125.11758733316614,126.13681184631469,28110000
2021-06-29,125.1619873046875,126.1368150392278,124.58443481532571,125.91086038644727,20950000
2021-06-30,124.46426391601562,124.94497545455039,123.90955770269419,124.7995170032237,24006000
2021-07-01,125.50960540771484,125.60296827176381,124.00117493171683,124.00117493171683,17120000
2021-07-02,127.84412384033203,127.9722600328539,125.90738052592275,125.977404568211,21160000
2021-07-06,128.88897705078125,129.0017156843559,127.53623468851816,128.56965953372003,21350000
2021-07-07,129.19338989257812,129.75196061243904,128.87804302390012,129.45510293925253,16680000
2021-07-08,128.2989959716797,129.14868047763076,127.16971546369011,127.37829477834435,19780000
2021-07-09,128.69381713867188,128.96695714492856,128.06710911677033,128.0681093520482,15106000
2021-07-12,129.67657470703125,129.8811834116048,128.71913751570182,128.95104051528588,16944000
2021-07-13,130.10415649414062,131.1445373973458,129.74907303244277,129.99191799148016,16618000
2021-07-14,131.18478393554688,132.09207312234085,131.00152870567544,131.00501437412322,17912000
2021-07-15,130.37429809570312,131.6937749266704,129.71035414618638,131.5994194135526,16586000
2021-07-16,130.94940185546875,131.2846019364628,129.9323595263509,130.74629346024847,14856000
2021-07-19,128.37550354003906,130.35495405691827,127.66338146690977,130.2640841948126,25710000
2021-07-20,130.21044921875,131.10417461249767,128.31035071959948,129.1204049151704,19084000
2021-07-21,131.69923400878906,131.71587428440154,129.71382786408205,129.89806814697903,14742000
2021-07-22,132.4223175048828,132.59711620003762,131.50011571895737,131.748416553136,13608000
2021-07-23,136.87928771972656,137.86504978505846,133.7849693061165,134.34066056062528,26378000
2021-07-26,138.69537353515625,138.76340468505092,136.71542307644862,137.31035085997834,23052000
2021-07-27,135.8667449951172,139.05940538534634,134.18178788364185,139.05940538534634,42164000
2021-07-28,135.4545440673828,138.72664671394475,135.4232639857624,137.62021991217014,54688000
2021-07-29,135.61248779296875,136.21934271796067,135.21272705547563,135.45367769484946,19284000
2021-07-30,134.3019256591797,134.84853902782945,133.89789126835674,134.58996307973413,23954000
2021-08-02,135.06520080566406,135.09598076758107,133.75416538197373,134.56362836863565,20140000
2021-08-03,135.35374450683594,135.40886353152425,133.27149718319697,135.07564879525208,19064000
2021-08-04,135.10397338867188,135.61000155402184,134.49463303394816,135.32346443146204,16528000
2021-08-05,136.00924682617188,136.0191734022119,134.6783581930691,135.1039430913222,11866000
2021-08-06,136.10459899902344,136.14835171271093,135.12182242222875,135.36863804228918,13560000
2021-08-09,137.0640411376953,137.3813733514827,135.50149180055726,136.01820424284583,12374000
2021-08-10,137.1578826904297,137.60979196627912,136.29380075368363,137.1409999333521,16034000
2021-08-11,136.75364685058594,137.90402333162834,136.41646152740478,137.3431187518154,15204000
2021-08-12,137.4488983154297,137.4772080030543,135.84935549940246,136.77699788671617,14646000
2021-08-13,137.4652862548828,137.73145488877051,137.0670108065785,137.41710826210658,12580000
2021-08-16,137.97181701660156,138.04580410850207,135.24026571710425,137.06204251560223,18040000
2021-08-17,136.36729431152344,137.77565563702277,135.85778061558793,137.2517294626567,21272000
2021-08-18,135.6417694091797,137.3540507700762,135.4937800700772,136.18354830150682,14934000
2021-08-19,135.98292541503906,136.51776328168305,134.4360162675486,134.5467544243469,18296000
2021-08-20,137.49607849121094,137.67237752864176,135.53946682383835,136.15127737495007,15564000
2021-08-23,140.14048767089844,141.21066359063633,137.80492325587718,138.0537696568132,21090000
2021-08-24,141.43064880371094,142.03551830058282,140.39275324615252,140.58146428481382,15126000
2021-08-25,141.97840881347656,142.33894815864903,141.47138046828576,141.91186285867823,12838000
2021-08-26,141.15701293945312,142.16193096824668,141.12573285965357,141.64914376858664,14922000
2021-08-27,143.5680389404297,144.02540408531675,141.05473570762118,141.14660579968208,24562000
2021-08-30,144.4807891845703,145.49386082231186,143.61720725668386,143.7209892450342,16916000
2021-08-31,144.4733428955078,145.11891897353308,144.0144773973518,144.8929718927481,26756000
2021-09-01,144.85072326660156,145.8225728736353,144.6247762272692,144.6600269358001,15824000
2021-09-02,143.23876953125,145.33045830352296,143.12704629293356,144.95750697800352,21844000
2021-09-03,143.79100036621094,144.38891371814972,142.52964309852874,143.16627767861758,19104000
2021-09-07,144.52993774414062,144.8328726093159,143.5585881394308,143.76566713276492,15170000
2021-09-08,143.89874267578125,144.5617015116792,143.21988616428936,144.40527080864712,15486000
2021-09-09,143.92855834960938,144.67941673959078,143.4523251465258,143.89876346425862,14798000
2021-09-10,140.95640563964844,145.0265446135277,140.7781212891025,144.45495565014875,32896000
2021-09-13,142.48989868164062,143.2109621702205,141.3154407041508,142.2277006653746,20176000
2021-09-14,142.43130493164062,143.74381048199004,141.9342032105274,143.18116304752004,18916000
2021-09-15,144.21905517578125,144.5920064872075,141.2891088151266,142.78189914089353,20648000
2021-09-16,143.3922119140625,144.21308663547245,142.44156427214236,144.13462880416554,20292000
2021-09-17,140.50201416015625,143.26907403182895,140.10273843690112,142.82113534845192,60040000
2021-09-20,138.07211303710938,138.4152694350068,136.1214576715408,138.05542729784844,34918000
2021-09-21,138.6973419189453,139.85452299429053,137.96138105953787,139.16464872467466,18130000
2021-09-22,139.98057556152344,140.6211807107844,138.52379368376833,139.09861063920525,22068000
2021-09-23,140.86256408691406,141.28561816162494,140.137514721257,140.64702853074218,17272000
2021-09-24,141.66355895996094,141.93222820638988,139.89317290234948,139.98802854389947,14950000
2021-09-27,140.5392608642578,141.5314638843748,139.5450573737169,140.62317453651056,18844000
2021-09-28,135.25839233398438,138.65763094362842,134.77767324858462,138.1431463436552,42190000
2021-09-29,133.606689453125,136.46463420712936,133.33753525421145,136.17779403129396,26338000
2021-09-30,132.35972595214844,134.6684202783138,132.09602758880325,133.41201881760085,35294000
2021-10-01,135.53497314453125,136.13934244945733,132.47095004136054,132.64674893143155,28388000
2021-10-04,132.8558349609375,134.77768086582554,130.27500074672346,134.7771807482116,31530000
2021-10-05,135.25146484375,136.4284084784119,133.08925904611309,133.08925904611309,24126000
2021-10-06,136.42044067382812,136.91505697476907,133.5724225240494,133.71048529028317,19764000
2021-10-07,138.239501953125,139.20186468657073,137.6212353104949,137.91919933786892,18250000
2021-10-08,139.1040802001953,139.36330783586791,138.48169139330832,138.95510576823614,18924000
2021-10-11,137.90379333496094,139.80692269639079,137.86307163756283,138.84981883428435,16584000
2021-10-12,135.7838134765625,138.74555582709567,135.32396284977617,138.68843632630941,22536000
2021-10-13,136.96275329589844,137.6083446484305,136.04553740261588,136.8137788365123,16380000
2021-10-14,140.45086669921875,140.68874082788375,138.39195821145663,139.00078322234216,21426000
2021-10-15,140.71206665039062,141.23349226932052,140.10571197349168,141.23349226932052,21250000
2021-10-18,141.98883056640625,142.02682434979795,140.2537104011497,140.2537104011497,16564000
2021-10-19,142.844482421875,143.12753382712847,142.1234037763773,142.3175858000167,15316000
2021-10-20,141.447021484375,143.2673281563743,140.94744950875403,143.24224650306607,17940000
2021-10-21,141.81005859375,141.87858986031384,140.6743218295836,141.22555751262792,14850000
2021-10-22,137.68280029296875,140.59636420413273,136.23818786571272,139.39706703841122,30182000
2021-10-25,137.8297882080078,138.25964686111496,135.81905782730348,137.86703939152696,21082000
2021-10-26,138.72268676757812,139.88224736319526,138.06071289625487,139.65034433711952,28258000
2021-10-27,145.43228149414062,148.10448575533377,138.9516208762769,138.9516208762769,51850000
2021-10-28,145.13580322265625,146.42249979853773,143.77959029623452,146.2978492680835,32418000
2021-10-29,147.2627410888672,147.60292715853765,144.1798493505246,144.53094707743935,28954000
2021-11-01,142.79681396484375,147.39087936586967,142.60363216365525,147.15796094565582,32272000
2021-11-02,144.87159729003906,145.92190476918014,143.6579029222246,143.82515435561663,21150000
2021-11-03,145.79229736328125,145.91199217548765,144.06760393285256,145.28079829936905,17886000
2021-11-04,147.6724395751953,148.9308264133786,145.63835516823806,146.19951743723934,24700000
2021-11-05,148.22666931152344,149.5473892007672,147.6416680097609,148.3384077275721,20408000
2021-11-08,148.3363800048828,150.00793955344773,148.10644717379196,148.98047078535743,18388000
2021-11-09,148.23410034179688,149.3564097124549,146.5044360276713,148.72821653544935,16876000
2021-11-10,145.6294403076172,147.6893339766813,144.33727269624433,147.00377876436102,22708000
2021-11-11,145.75059509277344,147.49291393369234,145.69746138492712,146.10714864226023,12464000
2021-11-12,148.62841796875,148.8409679907912,145.45861137266493,146.8267515359299,17048000
2021-11-15,148.37266540527344,149.4542683602526,147.64216020503375,148.9805053822705,16248000
2021-11-16,148.06277465820312,148.81413317433152,147.34171114537742,148.1566300636326,17254000
2021-11-17,148.0488739013672,148.60905113741535,147.55327246281385,148.2147462561151,15290000
2021-11-18,149.68467712402344,150.57955427530771,147.98580783493972,148.1322968361644,26658000
2021-11-19,148.93331909179688,150.81792904525201,148.86875845168012,149.9737001677065,19766000
2021-11-22,146.078857421875,149.71994106936566,146.006340366025,149.1212851153036,24608000
2021-11-23,145.75953674316406,146.69016469557673,143.90472174702623,146.11311989749078,18126000
2021-11-24,145.72030639648438,146.00088754584112,144.21213346468224,145.35531145205812,16464000
2021-11-26,141.83535766601562,144.30942385122188,141.51704044608258,144.02984300598644,16992000
2021-11-29,145.12091064453125,145.86382783094493,143.3177440474262,143.3177440474262,26276000
2021-11-30,141.48379516601562,145.63190725432978,141.10041710850942,144.46167744579685,41590000
2021-12-01,140.6554718017578,145.50344575242497,140.5382775619683,143.23233565461328,28476000
2021-12-02,142.79930114746094,143.69169287261596,140.0237846584891,140.860072277834,21250000
2021-12-03,141.55181884765625,144.22602349422434,140.19063510360218,143.51340136241285,26688000
2021-12-06,142.81915283203125,143.3703885477596,139.6910685963369,142.59817661420388,22198000
2021-12-07,147.0303192138672,147.29203224851508,144.71218339287128,144.9579987511427,23258000
2021-12-08,147.7096710205078,148.1426970378316,146.19949789992967,147.32330748550442,18964000
2021-12-09,147.09934997558594,148.5881544801875,146.52627587455575,147.16886631613244,18580000
2021-12-10,147.6645050048828,148.38456831090036,146.3559547955763,148.08661944224747,21634000
2021-12-13,145.7073974609375,147.55277096105374,145.36524121443088,147.43507660793463,24104000
2021-12-14,143.9851837158203,144.453475676983,141.27571311088354,143.7860459692288,24778000
2021-12-15,146.3668670654297,146.51459876853517,141.73556607252738,143.38477200147105,27280000
2021-12-16,143.8540802001953,147.5418415855689,143.1131483402865,147.07056406363017,27400000
2021-12-17,141.83241271972656,143.47825446326124,140.82431191919082,141.74451325276064,43404000
2021-12-20,141.43362426757812,141.6412033642859,139.2967431830419,139.72341923536803,20264000
2021-12-21,143.2402801513672,143.70861757420647,140.77166924607343,142.17704523650013,19548000
2021-12-22,145.95022583007812,146.30180849641584,142.98451336151084,143.12059081144602,18438000
2021-12-23,146.1424102783203,147.56278972961212,145.9520624884691,146.08976153453503,13818000
2021-12-27,147.05764770507812,147.41768692965346,146.24918483206406,146.4612347049545,13256000
2021-12-28,145.45263671875,147.36604132348995,144.94362305228609,147.36604132348995,18624000
2021-12-29,145.50875854492188,146.18338693573227,144.51555521525435,145.43427132621284,17022000
2021-12-30,145.01016235351562,146.06295539127672,144.76781748297324,145.45461535948124,12978000
2021-12-31,143.69615173339844,145.37019687634756,143.69416641809505,144.55477786949103,17298000
2022-01-03,144.0884552001953,144.56073291327203,142.52714869707975,143.49352743635552,25214000
2022-01-04,143.43495178222656,145.6135400008662,142.8386751586961,144.56124701942412,22928000
2022-01-05,136.71791076660156,143.31725067199832,136.58878949088935,143.20104152385736,49642000
2022-01-06,136.61611938476562,138.7366183989492,135.83398077968414,136.56298566875842,29050000
2022-01-07,136.0733184814453,137.3150650478679,134.8660800302803,136.96769547833836,19408000
2022-01-10,137.6321563720703,137.6977020902201,132.23558416953537,134.18076891311077,34096000
2022-01-11,139.06582641601562,139.37570228850257,135.88360867858768,137.24130661904286,23502000
2022-01-12,140.68524169921875,141.8435746287931,140.152889270692,140.59238653568121,23642000
2022-01-13,138.1853790283203,142.2123265799278,137.96985861881765,140.8764667939759,26566000
2022-01-14,138.83641052246094,140.24080142733288,136.5654521731575,136.5654521731575,23826000
2022-01-18,135.36415100097656,136.45766560995995,134.69523619519305,135.67155659072944,27382000
2022-01-19,134.73001098632812,137.4588498661424,134.57905123334535,136.0077812557023,20796000
2022-01-20,132.59910583496094,136.97466558096235,132.2395667003209,135.58617224187174,21930000
2022-01-21,129.20779418945312,133.84456641229514,129.11742445284216,132.10794589942407,41920000
2022-01-24,129.4858856201172,129.88963206882565,123.794789887795,125.17091648897643,55148000
2022-01-25,125.87410736083984,128.4594198525649,125.51903901665523,127.56255743673402,36008000
2022-01-26,128.36160278320312,131.9048453287655,126.28928199088688,129.7049036078902,39630000
2022-01-27,128.24337768554688,131.70861620680722,128.06857903474034,130.46814289608963,30248000
2022-01-28,132.38356018066406,132.46400333370082,127.8197903579095,129.11641335044254,30518000
2022-01-31,134.7761993408203,134.92021806248576,131.37497513099856,133.2858942758496,34056000
2022-02-01,136.9413604736328,137.26067796683688,133.65361785494792,136.89816850136742,51204000
2022-02-02,147.0303192138672,151.06620730263577,144.56816469067317,150.8313036002186,89750000
2022-02-03,141.68093872070312,148.10419162889508,141.23847103420349,144.30746546228593,56930000
2022-02-04,142.04396057128906,143.55287598104576,138.86719844155502,142.0449456514039,49224000
2022-02-07,137.99368286132812,142.86881432216353,137.75630885004662,142.73225190017172,44610000
2022-02-08,138.26681518554688,138.8866731285126,135.94272298766495,138.0465815573427,34256000
2022-02-09,140.49159240722656,141.20918544454267,139.42290163188508,139.89243631999759,28628000
2022-02-10,137.6604461669922,140.46972797265894,137.11171107310065,138.5518527480684,33018000
2022-02-11,133.21835327148438,138.33657184426212,132.38256584785577,137.8069473162825,38808000
2022-02-14,134.38038635253906,135.2409977122958,132.39596541010667,132.45902568566177,26792000
2022-02-15,135.49822998046875,136.9626952766221,134.61825049726292,136.5371104346797,26578000
2022-02-16,136.5530242919922,137.0084040671566,133.90728113475527,135.50320174855534,25610000
2022-02-17,131.40924072265625,135.9094355299163,131.3034582669167,135.22462294717934,30968000
2022-02-18,129.58071899414062,132.9144113689247,129.42136337014824,132.13325813230426,31858000
2022-02-22,128.5229949951172,131.00427573214853,126.87278857161775,129.1015401995207,38906000
2022-02-23,126.71783447265625,130.85352664157858,126.63689119712654,130.187597326834,26432000
2022-02-24,131.77174377441406,132.13278321849418,123.91651024825589,124.15040615809976,43166000
2022-02-25,133.60519409179688,134.46879103459742,130.8694146358547,132.61794687073737,26236000
2022-02-28,133.9741973876953,134.71859977074612,131.92248747870286,132.37860992669,29676000
2022-03-01,133.256103515625,135.1858907943642,132.47196451652619,133.5659794382893,24640000
2022-03-02,133.8356170654297,134.69374305838318,132.525581795612,133.6933411912823,23966000
2022-03-03,133.3951416015625,135.78459743953013,132.524103437031,135.05428933843208,19780000
2022-03-04,131.2239990234375,133.28689328782372,129.52214421761676,132.47594498459415,24446000
2022-03-07,125.60494995117188,131.0074853919255,125.55082358816587,131.0074853919255,39178000
2022-03-08,126.41341400146484,130.35444651271112,125.00529510468873,125.3924012564027,35250000
2022-03-09,132.95614624023438,133.28639057084638,129.20382440838281,130.50690358230835,32258000
2022-03-10,131.7801971435547,132.630866855554,130.5078979922521,130.5689729586585,24266000
2022-03-11,129.58868408203125,133.28787210455567,129.4108998529499,133.08873436948377,26600000
2022-03-14,125.87957000732422,130.13544955613244,125.55380401021073,129.68552557565718,30254000
2022-03-15,128.77923583984375,129.63014804550917,125.70774845532965,126.87327251796893,30292000
2022-03-16,132.78184509277344,132.86178813394216,128.3228571601054,130.10962580669315,32058000
2022-03-17,133.68565368652344,133.82371646057518,131.81694145631218,132.41485480698876,23994000
2022-03-18,135.87168884277344,135.9829271185476,132.02849734524702,132.97402268932734,45900000
2022-03-21,135.55087280273438,136.6473729303608,133.69655820720334,135.91736802866302,26632000
2022-03-22,139.32406616210938,140.53826078027453,135.572244498286,135.572244498286,29776000
2022-03-23,137.5621337890625,139.073292314683,137.2274338398249,138.19282761235758,25302000
2022-03-24,140.35153198242188,140.43546080800826,137.10117679824126,138.32590416951496,20544000
2022-03-25,140.55963134765625,140.9946579427402,138.75000861157588,140.790549314188,19270000
2022-03-28,140.98519897460938,141.01152334676246,138.87777915970216,139.7282973460028,23774000
2022-03-29,142.2763671875,143.18267122550785,141.5155670635571,142.18748264880705,28678000
2022-03-30,141.6749725341797,142.50528894244454,141.2017097613591,141.89893427546133,21046000
2022-03-31,138.70033264160156,141.6749713070503,138.67003764113167,141.48030433304538,29516000
2022-04-01,139.7436981201172,139.9919989395044,137.85363240418224,139.05838543379573,23480000
2022-04-04,142.66619873046875,143.06471668231862,139.8673436245369,139.8673436245369,19076000
2022-04-05,140.10423278808594,142.6140502336185,139.98553821089865,142.42485422983833,19256000
2022-04-06,136.24363708496094,138.89797324343422,135.49089950949372,138.21564616094292,23574000
2022-04-07,135.53746032714844,136.76556714091896,133.94064564684672,135.68942028348485,19448000
2022-04-08,133.09963989257812,135.32392013811082,132.84339786167584,135.32392013811082,16434000
2022-04-11,128.91429138183594,132.03563123998683,128.7365071622012,131.99669784468878,24188000
2022-04-12,127.50196075439453,131.52343651252394,126.70888793812654,131.52343651252394,23004000
2022-04-13,129.40049743652344,129.7677353742412,127.5656565501985,127.75227622521733,19542000
2022-04-14,126.38809204101562,129.82184647624504,126.24755899392567,129.76151410695084,23484000
2022-04-18,127.09127807617188,127.83718073982732,125.71812943757428,126.544028184169,14918000
2022-04-19,129.64381408691406,130.01402233925847,126.58523892006583,127.20648346666104,22720000
2022-04-20,127.37384796142578,131.02684338606394,127.02478860174018,130.39169402041003,22610000
2022-04-21,124.08832550048828,129.4218218649713,123.80278109438417,128.47084070725919,30158000
2022-04-22,118.80101013183594,124.59933564713744,118.33073288613822,124.15040432972323,46410000
2022-04-25,122.41230773925781,122.4401173106476,117.96201098536407,118.61777128729096,34522000
2022-04-26,118.69374084472656,121.9156953668597,118.35193320549877,121.9156953668597,49394000
2022-04-27,114.23873901367188,116.7013863853642,112.3553793997809,113.59564079374665,62238000
2022-04-28,118.59989166259766,119.61991184829955,114.36129636849266,116.31899919439246,36790000
2022-04-29,114.18510437011719,118.15146143141591,113.91445738527395,116.77885831577099,33694000
2022-05-02,116.36070251464844,116.54196482269275,112.62874187342346,113.13229964353242,30280000
2022-05-03,117.32660675048828,118.48915287275028,115.83431641589183,115.97137895180289,21216000
2022-05-04,121.74188232421875,122.30602254431851,114.95185399011818,117.20145868947985,33232000
2022-05-05,115.9530029296875,120.40926300704201,114.39963763262759,119.40339009736124,43090000
2022-05-06,114.87389373779297,116.69989134036265,113.36719849844387,114.7338456511006,35310000
2022-05-09,112.31539154052734,114.77744009456256,111.78650961830348,112.5333973417535,34520000
2022-05-10,113.80569458007812,115.89787583603854,112.6126565266581,115.25179212660056,31158000
2022-05-11,113.18643951416016,115.87801954066781,112.8775562590806,112.93764614973588,36502000
2022-05-12,112.39187622070312,114.07584796875001,109.36508870592871,111.17718906861133,41464000
2022-05-13,115.72357940673828,117.28240813192909,113.22517365203589,114.06492417413358,29738000
2022-05-16,114.01229095458984,115.81494975666094,113.55789621016481,114.59977002840716,23282000
2022-05-17,115.90830993652344,116.43073582008283,114.55358226893068,116.43073582008283,21576000
2022-05-18,111.63704681396484,114.90930135246086,111.37980448800577,114.45427007892951,27982000
2022-05-19,109.99279022216797,112.81547673433059,109.71717995492365,111.08084912114552,29192000
2022-05-20,108.57002258300781,111.78502078731353,105.6500028129842,111.32367748649156,37586000
2022-05-23,110.90753173828125,111.24423214026388,108.41236155628438,109.35565159411144,31558000
2022-05-24,105.20604705810547,105.67185355002357,101.51331517236112,105.65447825255532,60386000
2022-05-25,105.12013244628906,105.82053954981045,103.5029491848717,104.4273710798225,37900000
2022-05-26,107.5599365234375,108.21471170512069,104.77102313819857,105.32969996489847,30288000
2022-05-27,112.03233337402344,112.10085706101376,108.80541557286358,109.04228944827189,29924000
2022-05-31,113.26390075683594,115.64212653780099,111.8073689362971,112.31042659770026,51302000
2022-06-01,113.36123657226562,116.60106649560727,112.77872082459464,114.15033877086611,28630000
2022-06-02,116.94571685791016,117.09668418245016,112.5378771374728,113.41190088298013,27472000
2022-06-03,113.78533935546875,115.5736007647939,112.89542555147902,115.20412752147398,25052000
2022-06-06,116.21520233154297,118.58697208336689,115.73627912507483,115.94902611405952,23786000
2022-06-07,116.43272399902344,116.94834526478968,114.34302799093058,114.86197579662087,26414000
2022-06-08,116.44115447998047,117.8395892989397,115.90358113204536,116.0821155279787,22544000
2022-06-09,114.13693237304688,117.54560519921974,114.08627652096877,115.55075728502685,23142000
2022-06-10,110.6701431274414,112.72558082808834,110.1074957189297,112.01469402868192,31324000
2022-06-13,106.15008544921875,108.47616263000431,105.86359385052461,106.71571085613063,36756000
2022-06-14,106.4654312133789,107.72033996425871,105.6291512136606,106.16349657161695,25480000
2022-06-15,109.64020538330078,111.30133841155991,107.38389452427676,108.15933443940176,33192000
2022-06-16,105.91122436523438,108.5476776894181,105.0734591737636,107.41443392201762,35314000
2022-06-17,107.13236999511719,108.50695842698342,104.91062020376842,105.81091527153718,43516000
2022-06-21,111.253662109375,111.90718700263724,108.55066284303653,108.95638703991682,39010000
2022-06-22,111.27252960205078,112.99623796594392,109.97173129239299,110.40745496583803,23922000
2022-06-23,111.91861724853516,112.42713836119685,110.27436690601084,112.18230805303997,24710000
2022-06-24,117.73233032226562,117.83114901539105,112.83086706945218,112.83086706945218,39122000
2022-06-27,115.82984161376953,118.43948553324545,115.21231762490287,118.12662409004317,32840000
2022-06-28,111.80638885498047,117.0554643974944,111.67975300839639,115.56019602922068,28232000
2022-06-29,111.49352264404297,112.8919499930628,110.7957979560574,111.38625499397321,18628000
2022-06-30,108.62911987304688,110.5731224594056,106.58063817299123,109.74845884295402,38046000
2022-07-01,108.33960723876953,109.06002666130433,106.37703963705644,107.60066073190902,31028000
2022-07-05,113.11294555664062,113.27741605898653,105.52735078631547,106.78375993547321,36398000
2022-07-06,114.43042755126953,115.5611859137045,111.48756876631111,113.31655194729665,28852000
2022-07-07,118.49510192871094,119.04732267098471,114.74873626836842,115.2195211975183,32184000
2022-07-08,119.35174560546875,119.61642905396496,116.71528477183757,116.75104317989522,29082000
2022-07-11,115.73052978515625,117.98709081883325,115.44448523633669,117.84357221556846,26718000
2022-07-12,114.06889343261719,117.0485030317856,113.83598261451813,116.04437302073772,24970000
2022-07-13,111.42449188232422,114.37430681051723,111.06296746769611,111.8734232163138,38958000
2022-07-14,110.68256378173828,111.22634312396899,108.58243373717531,110.07273103343994,32366000
2022-07-15,112.00054168701172,113.22566302710332,111.06246509935403,112.19520866227708,34330000
2022-07-18,109.16297912597656,114.01974269173246,108.55712450241242,112.6689855878065,33354000
2022-07-19,113.84095764160156,114.0296611037204,109.74895758124637,110.97060089567981,30992300
2022-07-20,113.92040252685547,115.5393285714179,112.49019509018933,113.28475309332853,26780100
2022-07-21,114.25811004638672,114.42695279100127,111.14938640435093,114.30776566551691,27267800
2022-07-22,107.62350463867188,112.41074399445272,106.86866804792542,111.05005281577733,44455300
2022-07-25,107.47452545166016,109.82841994073779,106.28268455297305,108.1399698271348,28289900
2022-07-26,104.72335052490234,107.00771339710231,104.04797202843905,106.69982282199996,36626600
2022-07-27,112.82788848876953,113.62245412544925,107.68309531399403,108.85507546044991,41474600
2022-07-28,113.81116485595703,113.92041782741244,111.09078253730561,112.0333375805428,23303800
2022-07-29,115.84722137451172,116.10545632985595,112.46040238141096,112.62924510786948,31336200
2022-08-01,114.69511413574219,116.3239668523193,113.91048266241526,114.74476975149842,22856200
2022-08-02,115.11225891113281,116.28423905657122,113.48340617713905,113.65224891208656,17911000
2022-08-03,117.97268676757812,118.60833627340719,115.36056481635995,115.54926829064244,25302800
2022-08-04,118.06205749511719,118.6877727322352,116.90993823974482,117.49593202033275,15757700
2022-08-05,117.41648864746094,118.05213811703545,115.916749628212,116.13525555416687,15615700
2022-08-08,117.3370361328125,120.0385502953638,117.02914553757195,118.31037869161457,17061100
2022-08-09,116.70137023925781,117.39660941392303,115.76775685253138,117.18803766152347,15424300
2022-08-10,119.8299789428711,120.95229593723543,118.54874578423936,118.77717829844902,20497000
2022-08-11,119.00562286376953,121.50849192474884,118.73746129841248,121.25026451441688,16671600
2022-08-12,121.8163833618164,121.8163833618164,119.58167598999256,120.33651260174194,16121100
2022-08-15,122.04481506347656,122.42223715562085,120.74372120486865,121.37937069132897,15525000
2022-08-16,121.67733764648438,122.39045233747291,120.7089659505267,121.48862659584758,15626200
2022-08-17,119.5022201538086,121.31978400230632,119.38303303049176,120.10807476997451,17589200
2022-08-18,120.03854370117188,120.86290420560644,118.73744988691108,119.41282839044769,15652000
2022-08-19,117.31716918945312,119.18438854880354,116.8702231858715,119.05527485578983,20187000
2022-08-22,114.28789520263672,115.70817612252117,113.89061239572106,115.31089331560553,19316000
2022-08-23,113.98993682861328,115.14205626777331,113.52313765330499,113.54299838473824,14390700
2022-08-24,113.92040252685547,114.93049604828424,113.00665741335287,113.67210173008591,16051200
2022-08-25,116.90003204345703,116.97949013059649,114.2680492104395,114.3673680305937,14874700
2022-08-26,110.54351806640625,115.80749042633003,110.46405999260524,115.02285899700776,31698700
2022-08-29,109.59004211425781,111.19903409464067,109.06364560826388,110.02705396566685,20386100
2022-08-30,109.16297912597656,110.61305504510946,108.06052284883788,110.27536198035803,20548200
2022-08-31,108.40812683105469,111.01031427026847,108.30880803019457,110.87126643355653,25898000
2022-09-01,109.79862213134766,110.46406648910384,107.45466185914013,108.45779168410175,22784400
